Label,SMILES,InChIs
0,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,"InChI=1S/C21H16O3/c22-19(15-7-3-1-4-8-15)21-20(24-21)16-11-13-18(14-12-16)23-17-9-5-2-6-10-17/h1-14,20-21H"
0,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H11NO4/c17-13(10-4-2-1-3-5-10)15-14(20-15)11-6-8-12(9-7-11)16(18)19/h1-9,14-15H"
1,O=C(c1ccccc1)C1OC1c1ccccc1,"InChI=1S/C15H12O2/c16-13(11-7-3-1-4-8-11)15-14(17-15)12-9-5-2-6-10-12/h1-10,14-15H"
1,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C20H15NO2/c22-20(14-6-2-1-3-7-14)21(23)17-10-11-19-16(13-17)12-15-8-4-5-9-18(15)19/h1-11,13,23H,12H2"
0,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
0,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,InChI=1S/C11H6Cl2N2O2/c12-8-6-14-15(11(17)9(8)13)10(16)7-4-2-1-3-5-7/h1-6H
0,O=C(n1ccnc1)n1ccnc1,InChI=1S/C7H6N4O/c12-7(10-3-1-8-5-10)11-4-2-9-6-11/h1-6H
0,O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17-18H,(H,21,22,23)(H,24,25,26)/p-2"
1,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17-18H"
0,O=C1C(=O)C(O)C1=O,"InChI=1S/C4H2O4/c5-1-2(6)4(8)3(1)7/h1,5H"
1,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,15-19H"
1,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,15-18H"
0,O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,15-17H"
0,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,InChI=1S/C18H10O2/c19-17-15-8-4-3-7-13(15)14-10-9-11-5-1-2-6-12(11)16(14)18(17)20/h1-10H
1,O=C1C(=O)c2cccc3cccc1c23,InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H
0,O=C1C(=O)c2ccccc2-c2ccccc21,InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H
1,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11
0,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,"InChI=1S/C5Cl4O2/c6-1-2(7)4(11)5(8,9)3(1)10"
1,O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,"InChI=1S/C10H4Cl2O4/c11-7-8(12)10(16)6-4(14)2-1-3(13)5(6)9(7)15/h1-2,13-14H"
1,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H
0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2"
0,O=C1C(O)=C(O)OC1C(O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2"
0,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17,19H,(H,21,22,23)(H,24,25,26)"
1,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17,19H"
0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20"
1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2"
1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2"
1,O=C1C=C(CCl)C(O)O1,"InChI=1S/C5H5ClO3/c6-2-3-1-4(7)9-5(3)8/h1,5,8H,2H2"
1,O=C1C=C(CCl)CO1,"InChI=1S/C5H5ClO2/c6-2-4-1-5(7)8-3-4/h1H,2-3H2"
1,O=C1C=C(Cl)C(=O)C1(Cl)Cl,"InChI=1S/C5HCl3O2/c6-2-1-3(9)5(7,8)4(2)10/h1H"
1,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,"InChI=1S/C16H11NO2/c18-15-10-14(17-11-6-2-1-3-7-11)16(19)13-9-5-4-8-12(13)15/h1-10,17H"
1,O=C1C=C(O)C(=O)c2ccccc21,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,12H"
1,O=C1C=C(O)c2ccccc2C1=O,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,11H"
1,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,"InChI=1S/C10H6O5S/c11-8-5-9(16(13,14)15)6-3-1-2-4-7(6)10(8)12/h1-5H,(H,13,14,15)"
1,O=C1C=C(S(=O)(=O)[O-])c2ccccc2C1=O,"InChI=1S/C10H6O5S/c11-8-5-9(16(13,14)15)6-3-1-2-4-7(6)10(8)12/h1-5H,(H,13,14,15)/p-1"
1,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C21H13N5O5S/c27-17-11-16(22-13-6-8-14(9-7-13)26(30)31)18(28)10-15(17)20-24-25-21(32-20)23-19(29)12-4-2-1-3-5-12/h1-11,22H,(H,23,25,29)"
1,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=CC1=Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C21H13N5O5S/c27-17-11-16(22-13-6-8-14(9-7-13)26(30)31)18(28)10-15(17)20-24-25-21(32-20)23-19(29)12-4-2-1-3-5-12/h1-11,27H,(H,23,25,29)"
0,O=C1C=C2C(=CCOC2O)O1,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2"
1,O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,InChI=1S/C20H10O2/c21-18-10-17-16-9-12-5-2-1-4-11(12)8-15(16)13-6-3-7-14(19(13)17)20(18)22/h1-10H
0,O=C1C=C2c3ccccc3-c3cccc(c32)C1=O,InChI=1S/C16H8O2/c17-14-8-13-10-5-2-1-4-9(10)11-6-3-7-12(15(11)13)16(14)18/h1-8H
1,O=C1C=CC(=C(Cl)Cl)O1,InChI=1S/C5H2Cl2O2/c6-5(7)3-1-2-4(8)9-3/h1-2H
1,O=C1C=CC(=CNn2[nH]nc3c4ccccc4nc-3c2=O)C=C1,"InChI=1S/C16H11N5O2/c22-11-7-5-10(6-8-11)9-17-21-16(23)15-14(19-20-21)12-3-1-2-4-13(12)18-15/h1-9,17,20H"
0,O=C1C=CC(=O)C(Cl)=C1,InChI=1S/C6H3ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3H
0,O=C1C=CC(=O)C(c2ccccc2)=C1,InChI=1S/C12H8O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H
1,O=C1C=CC(=O)C1(Cl)Cl,InChI=1S/C5H2Cl2O2/c6-5(7)3(8)1-2-4(5)9/h1-2H
0,O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
0,O=C1C=CC(=O)CC(=O)C1,"InChI=1S/C7H6O3/c8-5-1-2-6(9)4-7(10)3-5/h1-2H,3-4H2"
1,O=C1C=CC(=O)N1,"InChI=1S/C4H3NO2/c6-3-1-2-4(7)5-3/h1-2H,(H,5,6,7)"
0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,"InChI=1S/C21H14N2O4/c24-18-9-10-19(25)22(18)16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)23-20(26)11-12-21(23)27/h1-12H,13H2"
0,O=C1C=CC(=O)O1,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H
1,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,"InChI=1S/C10H4Cl2O4/c11-7-8(12)10(16)6-4(14)2-1-3(13)5(6)9(7)15/h1-2,15-16H"
1,O=C1C=CC(=O)c2c(O)ccc(O)c21,"InChI=1S/C10H6O4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4,11-12H"
1,O=C1C=CC(=O)c2c(O)cccc21,"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H"
1,O=C1C=CC(=O)c2ccccc21,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H
1,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,"InChI=1S/C20H12O6/c21-9-4-2-8-7-1-3-10(22)14-12(7)16(18-19(26-18)17(14)24)20(25)6-5-11(23)13(9)15(8)20/h1-6,16,18-19,21-22,25H"
0,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,"InChI=1S/C26H18N2O2/c29-22-16-17-24-23(18-22)25(27-21-14-8-3-9-15-21)26(28(24)30,19-10-4-1-5-11-19)20-12-6-2-7-13-20/h1-18H"
0,O=C1C=CCCC1,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2"
0,O=C1C=CCO1,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2"
0,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,InChI=1S/C18H10O2/c19-17-10-9-15-14-6-5-11-3-1-2-4-12(11)13(14)7-8-16(15)18(17)20/h1-10H
0,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,InChI=1S/C18H10O2/c19-17-8-7-14-15(18(17)20)6-5-13-9-11-3-1-2-4-12(11)10-16(13)14/h1-10H
0,O=C1C=Cc2c(ccc3ccccc23)C1=O,InChI=1S/C14H8O2/c15-13-8-7-11-10-4-2-1-3-9(10)5-6-12(11)14(13)16/h1-8H
1,O=C1C=Cc2cc3c4c(ccc3nc2C1)OCCO4,"InChI=1S/C15H11NO3/c17-10-2-1-9-7-11-12(16-13(9)8-10)3-4-14-15(11)19-6-5-18-14/h1-4,7H,5-6,8H2"
1,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,InChI=1S/C18H10O2/c19-16-10-7-12-6-8-14-13-4-2-1-3-11(13)5-9-15(14)17(12)18(16)20/h1-10H
1,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,InChI=1S/C16H8O2/c17-13-7-3-9-1-2-10-4-8-14(18)12-6-5-11(13)15(9)16(10)12/h1-8H
1,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,InChI=1S/C16H8O2/c17-13-8-4-10-2-6-12-14(18)7-3-9-1-5-11(13)16(10)15(9)12/h1-8H
1,O=C1C=Cc2cccc3cccc1c23,InChI=1S/C13H8O/c14-12-8-7-10-4-1-3-9-5-2-6-11(12)13(9)10/h1-8H
0,O=C1C=Cc2ccccc2C1=NNc1ccc(N=Nc2ccccc2)cc1,"InChI=1S/C22H16N4O/c27-21-15-10-16-6-4-5-9-20(16)22(21)26-25-19-13-11-18(12-14-19)24-23-17-7-2-1-3-8-17/h1-15,25H"
0,O=C1C=Cc2ccccc2C1=NNc1ccccc1,"InChI=1S/C16H12N2O/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13/h1-11,17H"
1,O=C1C=Cc2ccccc2C1=O,InChI=1S/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H
1,O=C1CC(=C(Cl)Cl)C(=O)N1,"InChI=1S/C5H3Cl2NO2/c6-4(7)2-1-3(9)8-5(2)10/h1H2,(H,8,9,10)"
1,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,"InChI=1S/C16H11NO2/c18-15-10-14(17-11-6-2-1-3-7-11)16(19)13-9-5-4-8-12(13)15/h1-9H,10H2"
0,O=C1CC(=O)C1=O,InChI=1S/C4H2O3/c5-2-1-3(6)4(2)7/h1H2
1,O=C1CC(=O)c2ccccc2C1=O,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-4H,5H2"
1,O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O,"InChI=1S/C20H16O6/c21-10-3-1-8-9-2-4-11(22)17-12(23)5-6-20(26,18(9)17)19-14(25)7-13(24)16(10)15(8)19/h1-4,14,19,21-22,25-26H,5-7H2"
0,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2"
1,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,"InChI=1S/C28H36N4O4/c33-21-8-5-19(6-9-21)27-26-22-17-20(7-10-24(22)36-27)23-18-25(34)31-14-4-16-32(28(26)35)15-2-1-11-29-12-3-13-30-23/h5-10,17,23,26-27,29-30,33H,1-4,11-16,18H2,(H,31,34)"
0,O=C1CC2SCC=CN12,"InChI=1S/C6H7NOS/c8-5-4-6-7(5)2-1-3-9-6/h1-2,6H,3-4H2"
1,O=C1CCC(=O)N1Br,InChI=1S/C4H4BrNO2/c5-6-3(7)1-2-4(6)8/h1-2H2
0,O=C1CCC(=O)N1O,"InChI=1S/C4H5NO3/c6-3-1-2-4(7)5(3)8/h8H,1-2H2"
0,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,"InChI=1S/C10H6Cl3NO2/c11-6-3-5(4-7(12)10(6)13)14-8(15)1-2-9(14)16/h3-4H,1-2H2"
0,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,"InChI=1S/C10H7Cl2NO2/c11-6-3-7(12)5-8(4-6)13-9(14)1-2-10(13)15/h3-5H,1-2H2"
0,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,"InChI=1S/C10H7Cl2NO2/c11-7-2-1-6(5-8(7)12)13-9(14)3-4-10(13)15/h1-2,5H,3-4H2"
0,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,"InChI=1S/C10H6Cl3NO2/c11-5-1-2-6(10(13)9(5)12)14-7(15)3-4-8(14)16/h1-2H,3-4H2"
0,O=C1CCC(=O)N1c1ccc(Cl)cc1,"InChI=1S/C10H8ClNO2/c11-7-1-3-8(4-2-7)12-9(13)5-6-10(12)14/h1-4H,5-6H2"
0,O=C1CCC(=O)O1,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2
0,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,"InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)"
0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)"
1,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,"InChI=1S/C20H14O6/c21-9-4-2-8-7-1-3-10(22)14-12(7)16(18-19(26-18)17(14)24)20(25)6-5-11(23)13(9)15(8)20/h1-4,16,18-19,21-22,25H,5-6H2"
1,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,"InChI=1S/C20H16O6/c21-11-4-1-8-9-2-5-13(23)18-14(24)7-15(25)20(26,19(9)18)10-3-6-12(22)17(11)16(8)10/h1-2,4-5,10,15,21,23,25-26H,3,6-7H2"
0,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
1,O=C1CCCCC1=O,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2
0,O=C1CCCCCCCCCCCC(=O)OCCO1,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2
0,O=C1CCCCCCCCCCCCCCO1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2
0,O=C1CCCCCN1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
0,O=C1CCCCCO1,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2
1,O=C1CCCN1c1ncc([N+](=O)[O-])s1,"InChI=1S/C7H7N3O3S/c11-5-2-1-3-9(5)7-8-4-6(14-7)10(12)13/h4H,1-3H2"
0,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
0,O=C1CCCc2c1ccc1c([N+](=O)[O-])c3ccccc3cc21,"InChI=1S/C18H13NO3/c20-17-7-3-6-13-14(17)8-9-15-16(13)10-11-4-1-2-5-12(11)18(15)19(21)22/h1-2,4-5,8-10H,3,6-7H2"
1,O=C1CCCc2c1ccc1c2ccc2ccccc21,"InChI=1S/C18H14O/c19-18-7-3-6-14-16-9-8-12-4-1-2-5-13(12)15(16)10-11-17(14)18/h1-2,4-5,8-11H,3,6-7H2"
1,O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,"InChI=1S/C14H11NO3/c16-13-7-3-4-9-8-12(15(17)18)10-5-1-2-6-11(10)14(9)13/h1-2,5-6,8H,3-4,7H2"
1,O=C1CCCc2cc3c(cc21)c([N+](=O)[O-])cc1ccccc13,"InChI=1S/C18H13NO3/c20-18-7-3-5-11-8-15-13-6-2-1-4-12(13)9-17(19(21)22)16(15)10-14(11)18/h1-2,4,6,8-10H,3,5,7H2"
1,O=C1CCCc2cc3c(cc21)cc([N+](=O)[O-])c1ccccc13,"InChI=1S/C18H13NO3/c20-18-7-3-4-11-8-15-12(9-16(11)18)10-17(19(21)22)14-6-2-1-5-13(14)15/h1-2,5-6,8-10H,3-4,7H2"
0,O=C1CCCc2ccc3c([N+](=O)[O-])c4ccccc4cc3c21,"InChI=1S/C18H13NO3/c20-16-7-3-5-11-8-9-14-15(17(11)16)10-12-4-1-2-6-13(12)18(14)19(21)22/h1-2,4,6,8-10H,3,5,7H2"
1,O=C1CCO1,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2
1,O=C1CCOP(=O)(N(CCCl)CCCl)N1,"InChI=1S/C7H13Cl2N2O3P/c8-2-4-11(5-3-9)15(13)10-7(12)1-6-14-15/h1-6H2,(H,10,12,13)"
1,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,"InChI=1S/C18H11F3O/c19-18(20,21)15-9-14-12(7-8-16(14)22)13-6-5-10-3-1-2-4-11(10)17(13)15/h1-6,9H,7-8H2"
1,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,"InChI=1S/C18H13F3O3/c19-18(20,21)13-7-12-8(3-5-14(12)22)9-1-2-11-10(16(9)13)4-6-15(23)17(11)24/h1-2,4,6-7,15,17,23-24H,3,5H2"
1,O=C1CCc2c1ccc1c2ccc2ccccc21,"InChI=1S/C17H12O/c18-17-10-9-15-14-6-5-11-3-1-2-4-12(11)13(14)7-8-16(15)17/h1-8H,9-10H2"
1,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,"InChI=1S/C17H14O3/c18-15-7-5-11-9-2-4-14-12(6-8-16(19)17(14)20)10(9)1-3-13(11)15/h1-4,6,8,16-17,19-20H,5,7H2"
0,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,"InChI=1S/C20H16O/c21-18-11-10-16-14-6-3-7-15(14)19-13-5-2-1-4-12(13)8-9-17(19)20(16)18/h1-2,4-5,8-9H,3,6-7,10-11H2"
1,O=C1CCc2ccc3c(ccc4ccccc43)c21,"InChI=1S/C17H12O/c18-16-10-7-12-6-8-14-13-4-2-1-3-11(13)5-9-15(14)17(12)16/h1-6,8-9H,7,10H2"
0,O=C1CCc2ccc3ccc4ccccc4c3c21,"InChI=1S/C17H12O/c18-15-10-9-13-8-7-12-6-5-11-3-1-2-4-14(11)16(12)17(13)15/h1-8H,9-10H2"
0,O=C1CCc2ccccc2O1,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2"
0,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,"InChI=1S/C11H16N4O4/c16-8-4-14(5-9(17)12-8)2-1-3-15-6-10(18)13-11(19)7-15/h1-7H2,(H,12,16,17)(H,13,18,19)"
1,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,InChI=1S/C20H32N6O6/c27-17-11-23(12-18(28)25(17)15-21-3-7-31-8-4-21)1-2-24-13-19(29)26(20(30)14-24)16-22-5-9-32-10-6-22/h1-16H2
0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)"
0,O=C1CNC(=O)N1,"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)"
1,O=C1COP(=O)(N(CCCl)CCCl)OC1,InChI=1S/C7H12Cl2NO4P/c8-1-3-10(4-2-9)15(12)13-5-7(11)6-14-15/h1-6H2
0,O=C1CSC(=S)N1,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)"
0,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,"InChI=1S/C14H11NO5/c16-12-6-9-3-8-4-10(15(19)20)2-1-7(8)5-11(9)13(17)14(12)18/h1-5,13-14,17-18H,6H2"
0,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,"InChI=1S/C14H11NO5/c16-12-6-9-3-7-1-2-10(15(19)20)4-8(7)5-11(9)13(17)14(12)18/h1-5,13-14,17-18H,6H2"
1,O=C1N(CCO)CCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H12N4O5/c15-6-5-12-3-4-13(10(12)16)11-7-8-1-2-9(19-8)14(17)18/h1-2,7,15H,3-6H2"
1,O=C1N(CO)C(O)C(O)N1CO,"InChI=1S/C5H10N2O5/c8-1-6-3(10)4(11)7(2-9)5(6)12/h3-4,8-11H,1-2H2"
1,O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H8N4O5/c15-8-6-13(10(16)12-8)11-5-1-2-7-3-4-9(19-7)14(17)18/h1-5H,6H2,(H,12,15,16)"
1,O=C1N=C(O)CN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)"
0,O=C1N=NC(=O)C2C=CC=CC12,InChI=1S/C8H6N2O2/c11-7-5-3-1-2-4-6(5)8(12)10-9-7/h1-6H
1,O=C1NC(=O)C(C(Cl)Cl)=C1Cl,"InChI=1S/C5H2Cl3NO2/c6-2-1(3(7)8)4(10)9-5(2)11/h3H,(H,9,10,11)"
1,O=C1NC(=O)C(CBr)=C1Cl,"InChI=1S/C5H3BrClNO2/c6-1-2-3(7)5(10)8-4(2)9/h1H2,(H,8,9,10)"
1,O=C1NC(=O)C(CCl)=C1Cl,"InChI=1S/C5H3Cl2NO2/c6-1-2-3(7)5(10)8-4(2)9/h1H2,(H,8,9,10)"
1,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,"InChI=1S/C5HCl4NO2/c6-2(7)1-3(11)10-4(12)5(1,8)9/h(H,10,11,12)"
1,O=C1NC(=O)C(Cl)=C1Cl,"InChI=1S/C4HCl2NO2/c5-1-2(6)4(9)7-3(1)8/h(H,7,8,9)"
1,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,"InChI=1S/C5H2Cl3NO2/c6-2-1(3(7)8)4(10)9-5(2)11/h2H,(H,9,10,11)"
0,O=C1NC(=O)C(O)(O)C(=O)N1,"InChI=1S/C4H4N2O5/c7-1-4(10,11)2(8)6-3(9)5-1/h10-11H,(H2,5,6,7,8,9)"
0,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,"InChI=1S/C15H12N2O3/c18-12-8-6-11(7-9-12)15(10-4-2-1-3-5-10)13(19)16-14(20)17-15/h1-9,18H,(H2,16,17,19,20)"
0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)"
0,O=C1NC(=O)C2CC=CCC12,"InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)"
1,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,"InChI=1S/C8H4N2O4/c11-7-5-2-1-4(10(13)14)3-6(5)8(12)9-7/h1-3H,(H,9,11,12)"
0,O=C1NC(=O)c2ccccc21,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)"
0,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,"InChI=1S/C11H9N3O3S/c15-8(12-6-4-2-1-3-5-6)7-9(16)13-11(18)14-10(7)17/h1-5,7H,(H,12,15)(H2,13,14,16,17,18)"
