SMILES,Label,Clean SMILES,Clean InChIs
C[N+](C)(C)CCCNC(=O)C=C,0,C=CC(=O)NCCC[N+](C)(C)C,"InChI=1S/C9H18N2O/c1-5-9(12)10-7-6-8-11(2,3)4/h5H,1,6-8H2,2-4H3/p+1"
C[N+](C)(C)CC(=O)O,0,C[N+](C)(C)CC(=O)O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1"
OCCNCCO,0,OCCNCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2"
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,"InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H"
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1,Nc1cc([N+](=O)[O-])c(N)cc1Cl,"InChI=1S/C6H6ClN3O2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,8-9H2"
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3"
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2"
[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,0,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,InChI=1S/C12H3Cl4NO4/c13-4-1-7-8(2-5(4)14)21-12-9(20-7)3-6(15)11(10(12)16)17(18)19/h1-3H
CCCCOCC=O,0,CCCCOCC=O,"InChI=1S/C6H12O2/c1-2-3-5-8-6-4-7/h4H,2-3,5-6H2,1H3"
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3"
CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,"InChI=1S/C14H17NO5S2/c1-22(20)7-6-12(17)15-10(14(18)19)8-21-13(15)9-4-2-3-5-11(9)16/h2-5,10,13,16H,6-8H2,1H3,(H,18,19)"
CCCCOC(=O)c1ccc(O)cc1,0,CCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3"
OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,1,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,"InChI=1S/C18H13NO4/c20-16-8-7-12-14(18(16)21)6-5-13-15(12)9-10-3-1-2-4-11(10)17(13)19(22)23/h1-9,16,18,20-21H"
N\C(=N/O)\c1ccccc1,1,NC(=NO)c1ccccc1,"InChI=1S/C7H8N2O/c8-7(9-10)6-4-2-1-3-5-6/h1-5,10H,(H2,8,9)"
Nc1cc(Cl)cc(C(=O)O)c1Cl,1,Nc1cc(Cl)cc(C(=O)O)c1Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)"
Nc1ccc(cc1)N=Nc2cccc(N)c2N,1,Nc1ccc(N=Nc2cccc(N)c2N)cc1,"InChI=1S/C12H13N5/c13-8-4-6-9(7-5-8)16-17-11-3-1-2-10(14)12(11)15/h1-7H,13-15H2"
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)"
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,"InChI=1S/C17H18N2O4/c18-14-6-2-12(3-7-14)16(20)22-10-1-11-23-17(21)13-4-8-15(19)9-5-13/h2-9H,1,10-11,18-19H2"
CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C11H13NO5/c1-8(2)7-16-11(13)6-4-9-3-5-10(17-9)12(14)15/h3-6,8H,7H2,1-2H3"
Oc1cnnc(O)n1,1,Oc1cnnc(O)n1,"InChI=1S/C3H3N3O2/c7-2-1-4-6-3(8)5-2/h1H,(H2,5,6,7,8)"
C=Cc1ccccc1C=C,0,C=Cc1ccccc1C=C,"InChI=1S/C10H10/c1-3-9-7-5-6-8-10(9)4-2/h3-8H,1-2H2"
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H"
CC(=C)C(=O)OCCOC(=O)C(=C)C,0,C=C(C)C(=O)OCCOC(=O)C(=C)C,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3"
CCCCCCCCCCCC(=O)O,0,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)"
Cc1ccccc1c2ccc(N)cc2,1,Cc1ccccc1-c1ccc(N)cc1,"InChI=1S/C13H13N/c1-10-4-2-3-5-13(10)11-6-8-12(14)9-7-11/h2-9H,14H2,1H3"
OC(=O)C(Br)(Br)Br,1,O=C(O)C(Br)(Br)Br,"InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)"
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)"
OC(=O)c1cc(I)cc2cccnc12,0,O=C(O)c1cc(I)cc2cccnc12,"InChI=1S/C10H6INO2/c11-7-4-6-2-1-3-12-9(6)8(5-7)10(13)14/h1-5H,(H,13,14)"
ClC(Cl)(Cl)[C@@H]1CO1,1,ClC(Cl)(Cl)C1CO1,"InChI=1S/C3H3Cl3O/c4-3(5,6)2-1-7-2/h2H,1H2"
O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,1,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,"InChI=1S/C21H17NO2S/c23-25(24,14-15-8-2-1-3-9-15)22-20-18-12-6-4-10-16(18)17-11-5-7-13-19(17)21(20)22/h1-13,20-21H,14H2"
OC1CCCc2c1c(c3ccc4cccc5ccc2c3c45)[N+](=O)[O-],0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,"InChI=1S/C20H15NO3/c22-16-6-2-5-13-14-9-7-11-3-1-4-12-8-10-15(18(14)17(11)12)20(19(13)16)21(23)24/h1,3-4,7-10,16,22H,2,5-6H2"
Cc1ncc(CO)c(CO)c1O,0,Cc1ncc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
CC(C)CCOS(=O)(=O)C,1,CC(C)CCOS(C)(=O)=O,"InChI=1S/C6H14O3S/c1-6(2)4-5-9-10(3,7)8/h6H,4-5H2,1-3H3"
BrC(C(=O)NCc1ccccc1)c2ccccc2,0,O=C(NCc1ccccc1)C(Br)c1ccccc1,"InChI=1S/C15H14BrNO/c16-14(13-9-5-2-6-10-13)15(18)17-11-12-7-3-1-4-8-12/h1-10,14H,11H2,(H,17,18)"
ClC(=O)c1c(Cl)cccc1Cl,1,O=C(Cl)c1c(Cl)cccc1Cl,InChI=1S/C7H3Cl3O/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H
NC1=CC(=O)C(=O)c2ccccc12,1,NC1=CC(=O)C(=O)c2ccccc21,"InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2"
Cc1cc(c2ccccc2c1)[N+](=O)[O-],1,Cc1cc([N+](=O)[O-])c2ccccc2c1,"InChI=1S/C11H9NO2/c1-8-6-9-4-2-3-5-10(9)11(7-8)12(13)14/h2-7H,1H3"
COS(=O)(=O)F,1,COS(=O)(=O)F,"InChI=1S/CH3FO3S/c1-5-6(2,3)4/h1H3"
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3"
Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)"
ClCC(Cl)(Cl)Cl,0,ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2"
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,"InChI=1S/C11H7N3O5S/c15-11(7-5-10(14(18)19)20-6-7)12-8-3-1-2-4-9(8)13(16)17/h1-6H,(H,12,15)"
CC(=C)C=O,1,C=C(C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
O1c2c1c3cc4ccccc4cc3c5ccccc25,1,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,InChI=1S/C18H10O/c1-2-6-12-10-16-15(9-11(12)5-1)13-7-3-4-8-14(13)17-18(16)19-17/h1-10H
CC[C@@H](C)c1ccccc1O,0,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3"
C(Oc1ccccc1Cc2ccccc2)C3CO3,1,c1ccc(Cc2ccccc2OCC2CO2)cc1,"InChI=1S/C16H16O2/c1-2-6-13(7-3-1)10-14-8-4-5-9-16(14)18-12-15-11-17-15/h1-9,15H,10-12H2"
CC[n+]1c2ccccc2nc3ccccc13,1,CC[n+]1c2ccccc2nc2ccccc21,"InChI=1S/C14H13N2/c1-2-16-13-9-5-3-7-11(13)15-12-8-4-6-10-14(12)16/h3-10H,2H2,1H3/q+1"
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,"InChI=1S/C12H12O5/c1-6-3-7-8(4-13)10(14)12(2,16)11(15)9(7)5-17-6/h3-5,11,15-16H,1-2H3"
C[n+]1c2ccccc2cc3ccc(N)cc13,1,C[n+]1c2ccccc2cc2ccc(N)cc21,"InChI=1S/C14H12N2/c1-16-13-5-3-2-4-10(13)8-11-6-7-12(15)9-14(11)16/h2-9,15H,1H3/p+1"
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],1,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C16H12O4/c1-8(17)13-9-4-2-6-11(18)14(9)16(20)15-10(13)5-3-7-12(15)19/h2-7,13,18-19H,1H3"
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,"InChI=1S/C9H16N2O8S/c12-1-4(13)5(14)6(15)7(16)8-11(10-19)3(2-20-8)9(17)18/h3-8,12-16H,1-2H2,(H,17,18)"
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)"
OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,"InChI=1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)"
Clc1cccc(Cl)c1NC2=NCCN2,0,Clc1cccc(Cl)c1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)"
N#CCCC#N,0,N#CCCC#N,InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2
OC(=O)CN=N#N,0,[N-]=[N+]=NCC(=O)O,"InChI=1S/C2H3N3O2/c3-5-4-1-2(6)7/h1H2,(H,6,7)"
FC(F)(F)COC=C,1,C=COCC(F)(F)F,"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2"
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,"InChI=1S/C11H8N6O2/c18-17(19)8-3-1-7(2-4-8)16-11-9-10(13-5-12-9)14-6-15-11/h1-6H,(H2,12,13,14,15,16)"
OC(=O)C[C@H](Cl)C(=O)O,0,O=C(O)CC(Cl)C(=O)O,"InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)"
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,O=C(C=Cc1ccccc1)c1ccc(O)cc1,"InChI=1S/C15H12O2/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11,16H"
Clc1ccccn1,1,Clc1ccccn1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,0,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,"InChI=1S/C14H10O8/c1-3-7(15)11(19)5(12(20)8(3)16)6-13(21)9(17)4(2)10(18)14(6)22/h15,17,19,21H,1-2H3"
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,1,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,"InChI=1S/C15H12N2O3/c1-20-10-6-9(16)11-12(13(10)17)15(19)8-5-3-2-4-7(8)14(11)18/h2-6H,16-17H2,1H3"
C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,1,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,"InChI=1S/C10H18N2O5/c1-7(16-9(3)13)5-12(11-15)6-8(2)17-10(4)14/h7-8H,5-6H2,1-4H3"
Oc1cc2ccc3cccc4ccc(n1)c2c34,1,Oc1cc2ccc3cccc4ccc(n1)c2c34,"InChI=1S/C15H9NO/c17-13-8-11-5-4-9-2-1-3-10-6-7-12(16-13)15(11)14(9)10/h1-8H,(H,16,17)"
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,"InChI=1S/C20H14N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h5-10H,1-4H2"
Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,"InChI=1S/C19H15N/c1-12-7-10-18-17(11-12)13(2)15-9-8-14-5-3-4-6-16(14)19(15)20-18/h3-11H,1-2H3"
ClCc1cnc(Cl)nc1Cl,1,ClCc1cnc(Cl)nc1Cl,"InChI=1S/C5H3Cl3N2/c6-1-3-2-9-5(8)10-4(3)7/h2H,1H2"
COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,"InChI=1S/C12H10N2O4S/c1-18-10-4-2-3-9(6-10)13-12(15)8-5-11(14(16)17)19-7-8/h2-7H,1H3,(H,13,15)"
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2"
c1ccc(cc1)c2ccccc2,0,c1ccc(-c2ccccc2)cc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],1,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,InChI=1S/C12H6N2O6/c15-13(16)7-1-3-9-11(5-7)20-10-4-2-8(14(17)18)6-12(10)19-9/h1-6H
OC1C(O)c2cc3c(ccc4ccccc34)cc2c5ccccc15,1,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,"InChI=1S/C22H16O2/c23-21-17-8-4-3-7-16(17)19-11-14-10-9-13-5-1-2-6-15(13)18(14)12-20(19)22(21)24/h1-12,21-24H"
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,"InChI=1S/C12H10O7/c1-2-3-6(13)4-5(8(15)7(3)14)10(17)12(19)11(18)9(4)16/h14,16-19H,2H2,1H3"
C1CNCCN1,0,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,"InChI=1S/C16H10N2O2/c1-8-13-9-4-2-3-5-10(9)18-16(13)14-11(19)6-7-12(20)15(14)17-8/h2-7,18H,1H3"
Cc1ccc2c(cccc2c1)[N+](=O)[O-],1,Cc1ccc2c([N+](=O)[O-])cccc2c1,"InChI=1S/C11H9NO2/c1-8-5-6-10-9(7-8)3-2-4-11(10)12(13)14/h2-7H,1H3"
C1COCCOCCOCCOCCO1,0,C1COCCOCCOCCOCCO1,InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11-1/h1-10H2
CC(C)NCC(O)COc1ccccc1CC=C,0,C=CCc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3"
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,InChI=1S/C20H11NO2/c22-21(23)17-11-10-13-9-8-12-4-3-7-15-14-5-1-2-6-16(14)20(17)19(13)18(12)15/h1-11H
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,"InChI=1S/C12H26O6P2S4/c1-5-15-19(21,16-6-2)23-11-12(14-10-9-13-11)24-20(22,17-7-3)18-8-4/h11-12H,5-10H2,1-4H3"
CC(=CCC\C(=C\CO)\C)C,0,CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3"
[O-][N+](=O)c1cc(Cl)ccc1Cl,1,O=[N+]([O-])c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H
Nc1cccc2Cc3ccccc3c12,1,Nc1cccc2c1-c1ccccc1C2,"InChI=1S/C13H11N/c14-12-7-3-5-10-8-9-4-1-2-6-11(9)13(10)12/h1-7H,8,14H2"
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,"InChI=1S/C19H31NO2/c1-18-9-7-13(21)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(22)20-19/h12-16,21H,3-11H2,1-2H3,(H,20,22)"
OCCCNP(=O)(O)N(CCCl)CCCl,1,O=P(O)(NCCCO)N(CCCl)CCCl,"InChI=1S/C7H17Cl2N2O3P/c8-2-5-11(6-3-9)15(13,14)10-4-1-7-12/h12H,1-7H2,(H2,10,13,14)"
OCC(Cl)(Cl)Cl,1,OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2"
CCCCNc1snc2ccccc12,0,CCCCNc1snc2ccccc12,"InChI=1S/C11H14N2S/c1-2-3-8-12-11-9-6-4-5-7-10(9)13-14-11/h4-7,12H,2-3,8H2,1H3"
O=CNc1ccccc1,0,O=CNc1ccccc1,"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)"
CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1,CCCCOc1ccc(C=Nc2ccc(CC)cc2)cc1,"InChI=1S/C19H23NO/c1-3-5-14-21-19-12-8-17(9-13-19)15-20-18-10-6-16(4-2)7-11-18/h6-13,15H,3-5,14H2,1-2H3"
CC(C)C1=CC(=O)C(=CC1=O)C,0,CC1=CC(=O)C(C(C)C)=CC1=O,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3"
OC1OC(=O)C(=C1Cl)Cl,1,O=C1OC(O)C(Cl)=C1Cl,"InChI=1S/C4H2Cl2O3/c5-1-2(6)4(8)9-3(1)7/h3,7H"
Fc1ccc2ncccc2c1,1,Fc1ccc2ncccc2c1,InChI=1S/C9H6FN/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H
[O-][N+](=O)c1ccc(C=C)cc1,1,C=Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H7NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H2"
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,"InChI=1S/C18H14O3/c1-20-18(19)17-16(14-10-6-3-7-11-14)15(12-21-17)13-8-4-2-5-9-13/h2-12H,1H3"
CN=[N+](C)[O-],1,CN=[N+](C)[O-],InChI=1S/C2H6N2O/c1-3-4(2)5/h1-2H3
CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1,CCC(=O)OCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H11NO4/c1-2-10(12)15-7-8-3-5-9(6-4-8)11(13)14/h3-6H,2,7H2,1H3"
CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3"
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1,CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,"InChI=1S/C29H39Cl2FN4O4S/c1-3-40-29(39)25(11-16-41-2)34-28(38)26(35-27(37)24(33)18-20-7-9-22(32)10-8-20)19-21-5-4-6-23(17-21)36(14-12-30)15-13-31/h4-10,17,24-26H,3,11-16,18-19,33H2,1-2H3,(H,34,38)(H,35,37)"
O1C2C1c3cscc3c4cscc24,1,c1scc2c1-c1cscc1C1OC21,"InChI=1S/C10H6OS2/c1-5-6-2-13-4-8(6)10-9(11-10)7(5)3-12-1/h1-4,9-10H"
CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,"InChI=1S/C21H26N2O4/c1-12(2)26-20(24)16-10-14(5-7-18(16)22)9-15-6-8-19(23)17(11-15)21(25)27-13(3)4/h5-8,10-13H,9,22-23H2,1-4H3"
OC1C=Cc2c(ccc3cccnc23)C1O,1,OC1C=Cc2c(ccc3cccnc23)C1O,"InChI=1S/C13H11NO2/c15-11-6-5-9-10(13(11)16)4-3-8-2-1-7-14-12(8)9/h1-7,11,13,15-16H"
c1ccc2cc3c(ccc4ccncc34)cc2c1,1,c1ccc2cc3c(ccc4ccncc43)cc2c1,InChI=1S/C17H11N/c1-2-4-14-10-16-15(9-13(14)3-1)6-5-12-7-8-18-11-17(12)16/h1-11H
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0,O=C1c2c(O)cccc2Cc2cccc(O)c21,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2"
Nc1cccc2cccc(N)c12,1,Nc1cccc2cccc(N)c12,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2"
CC(=O)c1cccn1[N+](=O)[O-],1,CC(=O)c1cccn1[N+](=O)[O-],"InChI=1S/C6H6N2O3/c1-5(9)6-3-2-4-7(6)8(10)11/h2-4H,1H3"
SCc1ccccc1,0,SCc1ccccc1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,"InChI=1S/C12H10N4O4/c13-7-1-3-10(12(5-7)16(19)20)9-4-2-8(15(17)18)6-11(9)14/h1-6H,13-14H2"
